dataset,run_id,repeat,fold,source_feature,selected_in_fold,records_explained,mean_abs_shap,normalized_shap_share
Australian Credit Approval,R3_F5,3,5,a1,0,138,0.0,0.0
Australian Credit Approval,R3_F5,3,5,a4,1,138,0.2581658661365509,0.04167047515511513
Australian Credit Approval,R3_F5,3,5,a5,1,138,0.5523061752319336,0.08914757519960403
Australian Credit Approval,R3_F5,3,5,a6,1,138,0.35518813133239746,0.05733080953359604
Australian Credit Approval,R3_F5,3,5,a8,1,138,2.2848920822143555,0.3688037395477295
Australian Credit Approval,R3_F5,3,5,a9,1,138,0.0339704304933548,0.005483157001435757
Australian Credit Approval,R3_F5,3,5,a11,0,138,0.0,0.0
Australian Credit Approval,R3_F5,3,5,a12,1,138,0.0288548544049263,0.004657453391700983
Australian Credit Approval,R3_F5,3,5,a2,1,138,0.44355639815330505,0.07159430533647537
Australian Credit Approval,R3_F5,3,5,a3,1,138,0.6004248857498169,0.09691440314054489
Australian Credit Approval,R3_F5,3,5,a7,1,138,0.5949310660362244,0.09602764248847961
Australian Credit Approval,R3_F5,3,5,a10,1,138,0.3930269479751587,0.06343836337327957
Australian Credit Approval,R3_F5,3,5,a13,0,138,0.0,0.0
Australian Credit Approval,R3_F5,3,5,a14,1,138,0.650097668170929,0.10493206977844238
Australian Credit Approval,R4_F1,4,1,a1,0,138,0.0,0.0
Australian Credit Approval,R4_F1,4,1,a4,1,138,0.30323097109794617,0.0522756353020668
Australian Credit Approval,R4_F1,4,1,a5,1,138,0.5991297364234924,0.1032872274518013
Australian Credit Approval,R4_F1,4,1,a6,1,138,0.1876976191997528,0.032358210533857346
Australian Credit Approval,R4_F1,4,1,a8,1,138,2.1366281509399414,0.3683449327945709
Australian Credit Approval,R4_F1,4,1,a9,1,138,0.040878426283597946,0.007047254126518965
Australian Credit Approval,R4_F1,4,1,a11,1,138,0.10684842616319656,0.018420180305838585
Australian Credit Approval,R4_F1,4,1,a12,0,138,0.0,0.0
Australian Credit Approval,R4_F1,4,1,a2,1,138,0.3972940444946289,0.06849168241024017
Australian Credit Approval,R4_F1,4,1,a3,1,138,0.6044267416000366,0.10420040786266327
Australian Credit Approval,R4_F1,4,1,a7,1,138,0.45678848028182983,0.07874824851751328
Australian Credit Approval,R4_F1,4,1,a10,1,138,0.41295304894447327,0.0711912214756012
Australian Credit Approval,R4_F1,4,1,a13,0,138,0.0,0.0
Australian Credit Approval,R4_F1,4,1,a14,1,138,0.5547420382499695,0.09563499689102173
Australian Credit Approval,R4_F2,4,2,a1,0,138,0.0,0.0
Australian Credit Approval,R4_F2,4,2,a4,1,138,0.3454931676387787,0.05858439952135086
Australian Credit Approval,R4_F2,4,2,a5,1,138,0.5990217328071594,0.10157459229230881
Australian Credit Approval,R4_F2,4,2,a6,1,138,0.2879981994628906,0.04883512109518051
Australian Credit Approval,R4_F2,4,2,a8,1,138,2.112715482711792,0.3582477867603302
Australian Credit Approval,R4_F2,4,2,a9,1,138,0.014501445926725864,0.0024589733220636845
Australian Credit Approval,R4_F2,4,2,a11,0,138,0.0,0.0
Australian Credit Approval,R4_F2,4,2,a12,1,138,0.11039433628320694,0.01871928758919239
Australian Credit Approval,R4_F2,4,2,a2,1,138,0.34928473830223083,0.05922732502222061
Australian Credit Approval,R4_F2,4,2,a3,1,138,0.46571704745292664,0.07897045463323593
Australian Credit Approval,R4_F2,4,2,a7,1,138,0.513358473777771,0.08704888820648193
Australian Credit Approval,R4_F2,4,2,a10,1,138,0.5635039210319519,0.09555193036794662
Australian Credit Approval,R4_F2,4,2,a13,0,138,0.0,0.0
Australian Credit Approval,R4_F2,4,2,a14,1,138,0.5353690981864929,0.09078117460012436
Australian Credit Approval,R4_F3,4,3,a1,0,138,0.0,0.0
Australian Credit Approval,R4_F3,4,3,a4,1,138,0.2469596266746521,0.043053459376096725
Australian Credit Approval,R4_F3,4,3,a5,1,138,0.5549538135528564,0.09674731642007828
Australian Credit Approval,R4_F3,4,3,a6,1,138,0.33187228441238403,0.057856619358062744
Australian Credit Approval,R4_F3,4,3,a8,1,138,2.1174323558807373,0.3691404461860657
Australian Credit Approval,R4_F3,4,3,a9,1,138,0.03493628650903702,0.006090582348406315
Australian Credit Approval,R4_F3,4,3,a11,0,138,0.0,0.0
Australian Credit Approval,R4_F3,4,3,a12,1,138,0.047933101654052734,0.008356369100511074
Australian Credit Approval,R4_F3,4,3,a2,1,138,0.39001956582069397,0.06799367070198059
Australian Credit Approval,R4_F3,4,3,a3,1,138,0.3952387869358063,0.06890355795621872
Australian Credit Approval,R4_F3,4,3,a7,1,138,0.46245014667510986,0.08062078058719635
Australian Credit Approval,R4_F3,4,3,a10,1,138,0.4765201508998871,0.08307366073131561
Australian Credit Approval,R4_F3,4,3,a13,0,138,0.0,0.0
Australian Credit Approval,R4_F3,4,3,a14,1,138,0.6777998208999634,0.11816354840993881
Australian Credit Approval,R4_F4,4,4,a1,0,138,0.0,0.0
Australian Credit Approval,R4_F4,4,4,a4,1,138,0.32026639580726624,0.05154586210846901
Australian Credit Approval,R4_F4,4,4,a5,1,138,0.5948636531829834,0.09574142098426819
Australian Credit Approval,R4_F4,4,4,a6,1,138,0.13635163009166718,0.02194536291062832
Australian Credit Approval,R4_F4,4,4,a8,1,138,2.1165318489074707,0.3406490981578827
Australian Credit Approval,R4_F4,4,4,a9,1,138,0.022710859775543213,0.003655240871012211
Australian Credit Approval,R4_F4,4,4,a11,0,138,0.0,0.0
Australian Credit Approval,R4_F4,4,4,a12,1,138,0.07891438156366348,0.012701019644737244
Australian Credit Approval,R4_F4,4,4,a2,1,138,0.49153921008110046,0.07911168038845062
Australian Credit Approval,R4_F4,4,4,a3,1,138,0.6500629186630249,0.10462556779384613
Australian Credit Approval,R4_F4,4,4,a7,1,138,0.600365936756134,0.09662699699401855
Australian Credit Approval,R4_F4,4,4,a10,1,138,0.5936388373374939,0.09554428607225418
Australian Credit Approval,R4_F4,4,4,a13,0,138,0.0,0.0
Australian Credit Approval,R4_F4,4,4,a14,1,138,0.6079865097999573,0.09785350412130356
Australian Credit Approval,R4_F5,4,5,a1,0,138,0.0,0.0
Australian Credit Approval,R4_F5,4,5,a4,1,138,0.17769533395767212,0.030828192830085754
Australian Credit Approval,R4_F5,4,5,a5,1,138,0.47593382000923157,0.08256930112838745
Australian Credit Approval,R4_F5,4,5,a6,1,138,0.24825608730316162,0.043069709092378616
Australian Credit Approval,R4_F5,4,5,a8,1,138,2.2054812908172607,0.38262683153152466
Australian Credit Approval,R4_F5,4,5,a9,1,138,0.01490162592381239,0.0025852688122540712
Australian Credit Approval,R4_F5,4,5,a11,0,138,0.0,0.0
Australian Credit Approval,R4_F5,4,5,a12,1,138,0.12306687980890274,0.02135075442492962
Australian Credit Approval,R4_F5,4,5,a2,1,138,0.30019864439964294,0.05208117514848709
Australian Credit Approval,R4_F5,4,5,a3,1,138,0.4786272943019867,0.08303658664226532
Australian Credit Approval,R4_F5,4,5,a7,1,138,0.5777430534362793,0.1002320870757103
Australian Credit Approval,R4_F5,4,5,a10,1,138,0.40239962935447693,0.06981192529201508
Australian Credit Approval,R4_F5,4,5,a13,0,138,0.0,0.0
Australian Credit Approval,R4_F5,4,5,a14,1,138,0.7597489356994629,0.1318081170320511
Australian Credit Approval,R5_F1,5,1,a1,0,138,0.0,0.0
Australian Credit Approval,R5_F1,5,1,a4,1,138,0.2634611427783966,0.046323101967573166
Australian Credit Approval,R5_F1,5,1,a5,1,138,0.4570199251174927,0.08035560697317123
Australian Credit Approval,R5_F1,5,1,a6,1,138,0.353915274143219,0.062227215617895126
Australian Credit Approval,R5_F1,5,1,a8,1,138,2.056084394454956,0.3615114092826843
Australian Credit Approval,R5_F1,5,1,a9,1,138,0.01539893914014101,0.0027075211983174086
Australian Credit Approval,R5_F1,5,1,a11,0,138,0.0,0.0
Australian Credit Approval,R5_F1,5,1,a12,1,138,0.040634047240018845,0.0071444883942604065
Australian Credit Approval,R5_F1,5,1,a2,1,138,0.3417166769504547,0.06008239462971687
Australian Credit Approval,R5_F1,5,1,a3,1,138,0.5552164316177368,0.09762103110551834
Australian Credit Approval,R5_F1,5,1,a7,1,138,0.4681735932826996,0.08231670409440994
Australian Credit Approval,R5_F1,5,1,a10,1,138,0.581468939781189,0.10223688185214996
Australian Credit Approval,R5_F1,5,1,a13,0,138,0.0,0.0
Australian Credit Approval,R5_F1,5,1,a14,1,138,0.5543785095214844,0.09747370332479477
Australian Credit Approval,R5_F2,5,2,a1,0,138,0.0,0.0
Australian Credit Approval,R5_F2,5,2,a4,1,138,0.2636120617389679,0.04503442347049713
Australian Credit Approval,R5_F2,5,2,a5,1,138,0.7565367221832275,0.12924368679523468
Australian Credit Approval,R5_F2,5,2,a6,1,138,0.230341374874115,0.039350591599941254
Australian Credit Approval,R5_F2,5,2,a8,1,138,2.138935089111328,0.3654070496559143
Australian Credit Approval,R5_F2,5,2,a9,1,138,0.006108137778937817,0.0010434896685183048
Australian Credit Approval,R5_F2,5,2,a11,0,138,0.0,0.0
Australian Credit Approval,R5_F2,5,2,a12,1,138,0.1002752035856247,0.017130611464381218
Australian Credit Approval,R5_F2,5,2,a2,1,138,0.3217528760433197,0.054966967552900314
Australian Credit Approval,R5_F2,5,2,a3,1,138,0.4519972503185272,0.07721739262342453
Australian Credit Approval,R5_F2,5,2,a7,1,138,0.5648679733276367,0.09649977087974548
Australian Credit Approval,R5_F2,5,2,a10,1,138,0.4527985751628876,0.07735428214073181
Australian Credit Approval,R5_F2,5,2,a13,0,138,0.0,0.0
Australian Credit Approval,R5_F2,5,2,a14,1,138,0.566342830657959,0.09675172716379166
Australian Credit Approval,R5_F3,5,3,a1,0,138,0.0,0.0
Australian Credit Approval,R5_F3,5,3,a4,1,138,0.28700491786003113,0.05131090432405472
Australian Credit Approval,R5_F3,5,3,a5,1,138,0.483609139919281,0.0864599198102951
Australian Credit Approval,R5_F3,5,3,a6,1,138,0.2517940402030945,0.045015886425971985
Australian Credit Approval,R5_F3,5,3,a8,1,138,2.1118502616882324,0.37755781412124634
Australian Credit Approval,R5_F3,5,3,a9,1,138,0.020091969519853592,0.0035920538939535618
Australian Credit Approval,R5_F3,5,3,a11,0,138,0.0,0.0
Australian Credit Approval,R5_F3,5,3,a12,1,138,0.06750765442848206,0.012069057673215866
Australian Credit Approval,R5_F3,5,3,a2,1,138,0.33673009276390076,0.060200802981853485
Australian Credit Approval,R5_F3,5,3,a3,1,138,0.43137502670288086,0.07712148129940033
Australian Credit Approval,R5_F3,5,3,a7,1,138,0.48293742537498474,0.08633983135223389
Australian Credit Approval,R5_F3,5,3,a10,1,138,0.4548417031764984,0.08131686598062515
Australian Credit Approval,R5_F3,5,3,a13,0,138,0.0,0.0
Australian Credit Approval,R5_F3,5,3,a14,1,138,0.665706217288971,0.11901534348726273
Australian Credit Approval,R5_F4,5,4,a1,0,138,0.0,0.0
Australian Credit Approval,R5_F4,5,4,a4,1,138,0.3277272582054138,0.05454820394515991
Australian Credit Approval,R5_F4,5,4,a5,1,138,0.44622549414634705,0.07427150756120682
Australian Credit Approval,R5_F4,5,4,a6,1,138,0.25780683755874634,0.0429103747010231
Australian Credit Approval,R5_F4,5,4,a8,1,138,2.189939498901367,0.36450207233428955
Australian Credit Approval,R5_F4,5,4,a9,1,138,0.02256973460316658,0.0037565946113318205
Australian Credit Approval,R5_F4,5,4,a11,0,138,0.0,0.0
Australian Credit Approval,R5_F4,5,4,a12,1,138,0.042625028640031815,0.00709467614069581
Australian Credit Approval,R5_F4,5,4,a2,1,138,0.39371663331985474,0.06553173065185547
Australian Credit Approval,R5_F4,5,4,a3,1,138,0.5185084939002991,0.08630257844924927
Australian Credit Approval,R5_F4,5,4,a7,1,138,0.5893889665603638,0.0981002002954483
Australian Credit Approval,R5_F4,5,4,a10,1,138,0.45034921169281006,0.07495787739753723
Australian Credit Approval,R5_F4,5,4,a13,0,138,0.0,0.0
Australian Credit Approval,R5_F4,5,4,a14,1,138,0.7691734433174133,0.12802422046661377
Australian Credit Approval,R5_F5,5,5,a1,0,138,0.0,0.0
Australian Credit Approval,R5_F5,5,5,a4,1,138,0.2695139944553375,0.046979255974292755
Australian Credit Approval,R5_F5,5,5,a5,1,138,0.6391894817352295,0.11141776293516159
Australian Credit Approval,R5_F5,5,5,a6,1,138,0.2046431005001068,0.035671547055244446
Australian Credit Approval,R5_F5,5,5,a8,1,138,2.1509642601013184,0.3749367594718933
Australian Credit Approval,R5_F5,5,5,a9,1,138,0.014970516785979271,0.002609526040032506
Australian Credit Approval,R5_F5,5,5,a11,0,138,0.0,0.0
Australian Credit Approval,R5_F5,5,5,a12,1,138,0.054909467697143555,0.009571325033903122
Australian Credit Approval,R5_F5,5,5,a2,1,138,0.3079450726509094,0.05367821827530861
Australian Credit Approval,R5_F5,5,5,a3,1,138,0.645164966583252,0.11245936155319214
Australian Credit Approval,R5_F5,5,5,a7,1,138,0.43446701765060425,0.07573238760232925
Australian Credit Approval,R5_F5,5,5,a10,1,138,0.4655427932739258,0.08114923536777496
Australian Credit Approval,R5_F5,5,5,a13,0,138,0.0,0.0
Australian Credit Approval,R5_F5,5,5,a14,1,138,0.5495614409446716,0.09579461067914963
Taiwan Credit Card Default,R1_F1,1,1,sex,1,1000,0.05156354978680611,0.02669423818588257
Taiwan Credit Card Default,R1_F1,1,1,education,1,1000,0.06262616813182831,0.032421309500932693
Taiwan Credit Card Default,R1_F1,1,1,marriage,1,1000,0.06448271870613098,0.033382438123226166
Taiwan Credit Card Default,R1_F1,1,1,pay_0,1,1000,0.5101224780082703,0.26408830285072327
Taiwan Credit Card Default,R1_F1,1,1,pay_2,1,1000,0.1086282879114151,0.05623641610145569
Taiwan Credit Card Default,R1_F1,1,1,pay_3,1,1000,0.08709429204463959,0.04508835822343826
Taiwan Credit Card Default,R1_F1,1,1,pay_4,1,1000,0.05506709963083267,0.028508011251688004
Taiwan Credit Card Default,R1_F1,1,1,pay_5,1,1000,0.03657954931259155,0.018937082961201668
Taiwan Credit Card Default,R1_F1,1,1,pay_6,1,1000,0.07221732288599014,0.037386611104011536
Taiwan Credit Card Default,R1_F1,1,1,limit_bal,1,1000,0.19828343391418457,0.10265051573514938
Taiwan Credit Card Default,R1_F1,1,1,age,1,1000,0.04282885417342186,0.022172322496771812
Taiwan Credit Card Default,R1_F1,1,1,bill_amt1,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F1,1,1,bill_amt2,1,1000,0.13760533928871155,0.0712377205491066
Taiwan Credit Card Default,R1_F1,1,1,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F1,1,1,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F1,1,1,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F1,1,1,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F1,1,1,pay_amt1,1,1000,0.10217665135860443,0.05289643257856369
Taiwan Credit Card Default,R1_F1,1,1,pay_amt2,1,1000,0.10179729014635086,0.05270003899931908
Taiwan Credit Card Default,R1_F1,1,1,pay_amt3,1,1000,0.09577284753322601,0.04958121106028557
Taiwan Credit Card Default,R1_F1,1,1,pay_amt4,1,1000,0.1085859015583992,0.05621447414159775
Taiwan Credit Card Default,R1_F1,1,1,pay_amt5,1,1000,0.036817654967308044,0.019060349091887474
Taiwan Credit Card Default,R1_F1,1,1,pay_amt6,1,1000,0.05938652530312538,0.0307441595941782
Taiwan Credit Card Default,R1_F2,1,2,sex,1,1000,0.06442192196846008,0.03163597732782364
Taiwan Credit Card Default,R1_F2,1,2,education,1,1000,0.058095380663871765,0.028529172763228416
Taiwan Credit Card Default,R1_F2,1,2,marriage,1,1000,0.0592811182141304,0.029111457988619804
Taiwan Credit Card Default,R1_F2,1,2,pay_0,1,1000,0.5271097421646118,0.2588502764701843
Taiwan Credit Card Default,R1_F2,1,2,pay_2,1,1000,0.11402501165866852,0.055994801223278046
Taiwan Credit Card Default,R1_F2,1,2,pay_3,1,1000,0.09341970086097717,0.04587605223059654
Taiwan Credit Card Default,R1_F2,1,2,pay_4,1,1000,0.05018856003880501,0.02464633248746395
Taiwan Credit Card Default,R1_F2,1,2,pay_5,1,1000,0.06740562617778778,0.033101197332143784
Taiwan Credit Card Default,R1_F2,1,2,pay_6,1,1000,0.06230657547712326,0.030597183853387833
Taiwan Credit Card Default,R1_F2,1,2,limit_bal,1,1000,0.22464144229888916,0.1103157326579094
Taiwan Credit Card Default,R1_F2,1,2,age,1,1000,0.03745696321129799,0.018394166603684425
Taiwan Credit Card Default,R1_F2,1,2,bill_amt1,1,1000,0.20234504342079163,0.09936653077602386
Taiwan Credit Card Default,R1_F2,1,2,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F2,1,2,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F2,1,2,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F2,1,2,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F2,1,2,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F2,1,2,pay_amt1,1,1000,0.12032447010278702,0.05908830463886261
Taiwan Credit Card Default,R1_F2,1,2,pay_amt2,1,1000,0.09107572585344315,0.04472498595714569
Taiwan Credit Card Default,R1_F2,1,2,pay_amt3,1,1000,0.10896196216344833,0.053508464246988297
Taiwan Credit Card Default,R1_F2,1,2,pay_amt4,1,1000,0.05970250815153122,0.029318392276763916
Taiwan Credit Card Default,R1_F2,1,2,pay_amt5,1,1000,0.039481982588768005,0.019388603046536446
Taiwan Credit Card Default,R1_F2,1,2,pay_amt6,1,1000,0.05610647052526474,0.027552468702197075
Taiwan Credit Card Default,R1_F3,1,3,sex,1,1000,0.04796520993113518,0.024010606110095978
Taiwan Credit Card Default,R1_F3,1,3,education,1,1000,0.06554989516735077,0.032813213765621185
Taiwan Credit Card Default,R1_F3,1,3,marriage,1,1000,0.07456709444522858,0.037327077239751816
Taiwan Credit Card Default,R1_F3,1,3,pay_0,1,1000,0.514388382434845,0.2574944794178009
Taiwan Credit Card Default,R1_F3,1,3,pay_2,1,1000,0.10763595998287201,0.05388081446290016
Taiwan Credit Card Default,R1_F3,1,3,pay_3,1,1000,0.09727837145328522,0.04869597405195236
Taiwan Credit Card Default,R1_F3,1,3,pay_4,1,1000,0.059906624257564545,0.029988283291459084
Taiwan Credit Card Default,R1_F3,1,3,pay_5,1,1000,0.05031640827655792,0.025187576189637184
Taiwan Credit Card Default,R1_F3,1,3,pay_6,1,1000,0.06441633403301239,0.03224577009677887
Taiwan Credit Card Default,R1_F3,1,3,limit_bal,1,1000,0.2190777212381363,0.10966674983501434
Taiwan Credit Card Default,R1_F3,1,3,age,1,1000,0.04287154972553253,0.021460801362991333
Taiwan Credit Card Default,R1_F3,1,3,bill_amt1,1,1000,0.19774599373340607,0.09898843616247177
Taiwan Credit Card Default,R1_F3,1,3,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F3,1,3,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F3,1,3,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F3,1,3,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F3,1,3,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F3,1,3,pay_amt1,1,1000,0.11472810804843903,0.05743102729320526
Taiwan Credit Card Default,R1_F3,1,3,pay_amt2,1,1000,0.08926628530025482,0.044685252010822296
Taiwan Credit Card Default,R1_F3,1,3,pay_amt3,1,1000,0.09317570179700851,0.0466422438621521
Taiwan Credit Card Default,R1_F3,1,3,pay_amt4,1,1000,0.07333196699619293,0.03670879080891609
Taiwan Credit Card Default,R1_F3,1,3,pay_amt5,1,1000,0.03581462800502777,0.017928222194314003
Taiwan Credit Card Default,R1_F3,1,3,pay_amt6,1,1000,0.049631502479314804,0.02484472468495369
Taiwan Credit Card Default,R1_F4,1,4,sex,1,1000,0.04413615167140961,0.021946372464299202
Taiwan Credit Card Default,R1_F4,1,4,education,1,1000,0.042962756007909775,0.0213629100471735
Taiwan Credit Card Default,R1_F4,1,4,marriage,1,1000,0.07309339940547943,0.03634514659643173
Taiwan Credit Card Default,R1_F4,1,4,pay_0,1,1000,0.525141179561615,0.26112252473831177
Taiwan Credit Card Default,R1_F4,1,4,pay_2,1,1000,0.10794148594141006,0.05367309972643852
Taiwan Credit Card Default,R1_F4,1,4,pay_3,1,1000,0.07724938541650772,0.03841168060898781
Taiwan Credit Card Default,R1_F4,1,4,pay_4,1,1000,0.05461689829826355,0.027157844975590706
Taiwan Credit Card Default,R1_F4,1,4,pay_5,1,1000,0.05347195267677307,0.026588529348373413
Taiwan Credit Card Default,R1_F4,1,4,pay_6,1,1000,0.05864815413951874,0.02916235662996769
Taiwan Credit Card Default,R1_F4,1,4,limit_bal,1,1000,0.22567494213581085,0.11221518367528915
Taiwan Credit Card Default,R1_F4,1,4,age,1,1000,0.040611013770103455,0.020193524658679962
Taiwan Credit Card Default,R1_F4,1,4,bill_amt1,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F4,1,4,bill_amt2,1,1000,0.18352043628692627,0.09125416725873947
Taiwan Credit Card Default,R1_F4,1,4,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F4,1,4,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F4,1,4,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F4,1,4,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F4,1,4,pay_amt1,1,1000,0.10613148659467697,0.052773091942071915
Taiwan Credit Card Default,R1_F4,1,4,pay_amt2,1,1000,0.1278807371854782,0.0635877400636673
Taiwan Credit Card Default,R1_F4,1,4,pay_amt3,1,1000,0.10087565332651138,0.05015966668725014
Taiwan Credit Card Default,R1_F4,1,4,pay_amt4,1,1000,0.09544084221124649,0.0474572479724884
Taiwan Credit Card Default,R1_F4,1,4,pay_amt5,1,1000,0.037341970950365067,0.018568016588687897
Taiwan Credit Card Default,R1_F4,1,4,pay_amt6,1,1000,0.0563526451587677,0.028020933270454407
Taiwan Credit Card Default,R1_F5,1,5,sex,1,1000,0.02986406534910202,0.015342307277023792
Taiwan Credit Card Default,R1_F5,1,5,education,1,1000,0.050666749477386475,0.02602943778038025
Taiwan Credit Card Default,R1_F5,1,5,marriage,1,1000,0.06889770925045013,0.03539537638425827
Taiwan Credit Card Default,R1_F5,1,5,pay_0,1,1000,0.5039693117141724,0.258908212184906
Taiwan Credit Card Default,R1_F5,1,5,pay_2,1,1000,0.09180252999067307,0.04716245457530022
Taiwan Credit Card Default,R1_F5,1,5,pay_3,1,1000,0.09861371666193008,0.05066161975264549
Taiwan Credit Card Default,R1_F5,1,5,pay_4,1,1000,0.04611369967460632,0.02369036339223385
Taiwan Credit Card Default,R1_F5,1,5,pay_5,1,1000,0.041713736951351166,0.021429935470223427
Taiwan Credit Card Default,R1_F5,1,5,pay_6,1,1000,0.08296961337327957,0.04262464866042137
Taiwan Credit Card Default,R1_F5,1,5,limit_bal,1,1000,0.2278287261724472,0.11704429239034653
Taiwan Credit Card Default,R1_F5,1,5,age,1,1000,0.04842265695333481,0.024876562878489494
Taiwan Credit Card Default,R1_F5,1,5,bill_amt1,1,1000,0.2065054476261139,0.10608971118927002
Taiwan Credit Card Default,R1_F5,1,5,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F5,1,5,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F5,1,5,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F5,1,5,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F5,1,5,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R1_F5,1,5,pay_amt1,1,1000,0.09688404202461243,0.049773018807172775
Taiwan Credit Card Default,R1_F5,1,5,pay_amt2,1,1000,0.1013830304145813,0.05208432301878929
Taiwan Credit Card Default,R1_F5,1,5,pay_amt3,1,1000,0.09764240682125092,0.05016262084245682
Taiwan Credit Card Default,R1_F5,1,5,pay_amt4,1,1000,0.07995910197496414,0.04107803478837013
Taiwan Credit Card Default,R1_F5,1,5,pay_amt5,1,1000,0.03364485502243042,0.017284642904996872
Taiwan Credit Card Default,R1_F5,1,5,pay_amt6,1,1000,0.03963571786880493,0.020362377166748047
Taiwan Credit Card Default,R2_F1,2,1,sex,1,1000,0.0590701624751091,0.02986607700586319
Taiwan Credit Card Default,R2_F1,2,1,education,1,1000,0.05957216024398804,0.030119888484477997
Taiwan Credit Card Default,R2_F1,2,1,marriage,1,1000,0.07485546171665192,0.03784717619419098
Taiwan Credit Card Default,R2_F1,2,1,pay_0,1,1000,0.5191888213157654,0.26250365376472473
Taiwan Credit Card Default,R2_F1,2,1,pay_2,1,1000,0.10708837956190109,0.054144252091646194
Taiwan Credit Card Default,R2_F1,2,1,pay_3,1,1000,0.09121095389127731,0.04611657187342644
Taiwan Credit Card Default,R2_F1,2,1,pay_4,1,1000,0.05786266550421715,0.029255561530590057
Taiwan Credit Card Default,R2_F1,2,1,pay_5,1,1000,0.052521899342536926,0.026555251330137253
Taiwan Credit Card Default,R2_F1,2,1,pay_6,1,1000,0.058632250875234604,0.029644666239619255
Taiwan Credit Card Default,R2_F1,2,1,limit_bal,1,1000,0.21414107084274292,0.10827045887708664
Taiwan Credit Card Default,R2_F1,2,1,age,1,1000,0.04219779744744301,0.02133535034954548
Taiwan Credit Card Default,R2_F1,2,1,bill_amt1,1,1000,0.18552127480506897,0.09380019456148148
Taiwan Credit Card Default,R2_F1,2,1,bill_amt2,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F1,2,1,bill_amt3,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F1,2,1,bill_amt4,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F1,2,1,bill_amt5,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F1,2,1,bill_amt6,0,1000,0.0,0.0
Taiwan Credit Card Default,R2_F1,2,1,pay_amt1,1,1000,0.08063387870788574,0.04076876491308212
Taiwan Credit Card Default,R2_F1,2,1,pay_amt2,1,1000,0.11248045414686203,0.05687050148844719
Taiwan Credit Card Default,R2_F1,2,1,pay_amt3,1,1000,0.07786909490823746,0.03937087953090668
Taiwan Credit Card Default,R2_F1,2,1,pay_amt4,1,1000,0.07566996663808823,0.03825899586081505
Taiwan Credit Card Default,R2_F1,2,1,pay_amt5,1,1000,0.05567855015397072,0.028151266276836395
Taiwan Credit Card Default,R2_F1,2,1,pay_amt6,1,1000,0.05363984778523445,0.027120491489768028
Taiwan Credit Card Default,R2_F2,2,2,sex,1,1000,0.04888639971613884,0.025283610448241234
Taiwan Credit Card Default,R2_F2,2,2,education,1,1000,0.03747387230396271,0.019381152465939522
Taiwan Credit Card Default,R2_F2,2,2,marriage,1,1000,0.05077444016933441,0.02626008912920952
Taiwan Credit Card Default,R2_F2,2,2,pay_0,1,1000,0.49774986505508423,0.2574318051338196
Taiwan Credit Card Default,R2_F2,2,2,pay_2,1,1000,0.11146572232246399,0.05764907971024513
Taiwan Credit Card Default,R2_F2,2,2,pay_3,1,1000,0.07887134701013565,0.04079155996441841
Taiwan Credit Card Default,R2_F2,2,2,pay_4,1,1000,0.06433013081550598,0.03327096998691559
Taiwan Credit Card Default,R2_F2,2,2,pay_5,1,1000,0.050169937312603,0.02594744600355625
Taiwan Credit Card Default,R2_F2,2,2,pay_6,1,1000,0.06981072574853897,0.03610548749566078
Taiwan Credit Card Default,R2_F2,2,2,limit_bal,1,1000,0.2404177337884903,0.12434191256761551
